"","Code","Name","Year","Population","BirthRate","DeathRate","Net_Migration","Percent_15_64","Region","IncomeGroup","Lambda","R","Migration_Rate","R_v2"
"48","AFG","Afghanistan",2008,26482622,42.538,8.884,215753,48.4650217,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02210626289953,0.033654,0.00814696520608873,0.0418009652060887
"49","AFG","Afghanistan",2009,27466101,42.162,8.645,-60602,48.82825103,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03713676840609,0.033517,-0.00220642893579981,0.0313105710642002
"50","AFG","Afghanistan",2010,28284089,41.759,8.402,-167460,49.22605514,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02978172984946,0.033357,-0.00592064322807074,0.0274363567719293
"51","AFG","Afghanistan",2011,29347708,40.973,8.032,384486,49.63806203,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03760485267883,0.032941,0.0131010571592167,0.0460420571592167
"52","AFG","Afghanistan",2012,30560034,40.702,7.822,68628,50.05678331,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.04130905214131,0.03288,0.00224567812980836,0.0351256781298084
"53","AFG","Afghanistan",2013,31622704,40.288,7.597,18119,50.48884498,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03477319429684,0.032691,0.000572974404718837,0.0332639744047188
"54","AFG","Afghanistan",2014,32792523,39.646,7.511,233913,50.93039807,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03699300983243,0.032135,0.00713311994932503,0.039268119949325
"55","AFG","Afghanistan",2015,33831764,39.364,7.528,-286314,51.38396791,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03169140111604,0.031836,-0.0084628753026298,0.0233731246973702
"56","AFG","Afghanistan",2016,34700612,38.732,7.32,-143049,51.84305395,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02568142766662,0.031412,-0.00412237686182595,0.027289623138174
"57","AFG","Afghanistan",2017,35688935,38.171,7.315,-71491,52.27565844,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02848142851198,0.030856,-0.00200316989005136,0.0288528301099486
"58","AFG","Afghanistan",2018,36743039,37.624,7.271,-36753,52.67327234,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02953587715632,0.030353,-0.00100027109896925,0.0293527289010308
"59","AFG","Afghanistan",2019,37856121,37.138,7.064,9159,53.04701451,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03029368365529,0.030074,0.000241942379674875,0.0303159423796749
"60","AFG","Afghanistan",2020,39068979,36.601,7.565,143634,53.40516193,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.03203862329159,0.029036,0.00367642062005255,0.0327124206200525
"61","AFG","Afghanistan",2021,40000412,36.342,8.002,-548784,53.73932523,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02384073051922,0.02834,-0.0137194586895755,0.0146205413104245
"62","AFG","Afghanistan",2022,40578842,36.045,5.993,-647402,54.0650162,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.01446060105581,0.030052,-0.0159541763168106,0.0140978236831894
"63","AFG","Afghanistan",2023,41454761,35.437,5.797,-48958,54.39625861,"Middle East, North Africa, Afghanistan & Pakistan","Low income",1.02158560857897,0.02964,-0.00118099824529202,0.028459001754708
"64","ALB","Albania",1961,1659800,40.283,15.098,829,52.90516988,"Europe & Central Asia","Upper middle income",1.03170064644456,0.025185,0.000499457765995903,0.0256844577659959
"65","ALB","Albania",1962,1711319,39.056,13.857,2325,52.72338139,"Europe & Central Asia","Upper middle income",1.03103928184119,0.025199,0.00135860117254586,0.0265576011725459
"66","ALB","Albania",1963,1762621,37.855,12.87,4091,52.65937581,"Europe & Central Asia","Upper middle income",1.02997804617374,0.024985,0.00232097541104979,0.0273059754110498
"67","ALB","Albania",1964,1814135,36.38,12.013,6604,52.67224074,"Europe & Central Asia","Upper middle income",1.02922579499507,0.024367,0.00364030240307364,0.0280073024030736
"68","ALB","Albania",1965,1864791,34.844,11.274,9617,52.69942333,"Europe & Central Asia","Upper middle income",1.02792294950486,0.02357,0.00515714629682361,0.0287271462968236
"69","ALB","Albania",1966,1914573,33.9,10.654,11858,52.71864309,"Europe & Central Asia","Upper middle income",1.02669575303613,0.023246,0.00619354811751759,0.0294395481175176
"70","ALB","Albania",1967,1965598,33.826,10.172,12252,52.7476319,"Europe & Central Asia","Upper middle income",1.02665085112973,0.023654,0.00623321757551646,0.0298872175755165
"71","ALB","Albania",1968,2022272,34.108,9.75,10490,52.82194233,"Europe & Central Asia","Upper middle income",1.02883295567049,0.024358,0.00518723495157921,0.0295452349515792
"72","ALB","Albania",1969,2081695,34.047,9.352,2665,52.99382897,"Europe & Central Asia","Upper middle income",1.02938427669473,0.024695,0.00128020675459181,0.0259752067545918
"73","ALB","Albania",1970,2135479,33.355,8.867,92,53.27198844,"Europe & Central Asia","Upper middle income",1.02583663793207,0.024488,4.30816692648347e-05,0.0245310816692648
"74","ALB","Albania",1971,2187853,33.054,8.465,-911,53.6244425,"Europe & Central Asia","Upper middle income",1.02452564506605,0.024589,-0.000416389949416163,0.0241726100505838
"75","ALB","Albania",1972,2243126,32.623,8.119,-1588,54.03824939,"Europe & Central Asia","Upper middle income",1.02526358032281,0.024504,-0.000707940615016722,0.0237960593849833
"76","ALB","Albania",1973,2296752,31.95,7.812,-1419,54.50632544,"Europe & Central Asia","Upper middle income",1.02390681575623,0.024138,-0.000617829003740935,0.0235201709962591
"77","ALB","Albania",1974,2350124,31.452,7.567,-1880,55.0286509,"Europe & Central Asia","Upper middle income",1.02323803353605,0.023885,-0.000799957789461322,0.0230850422105387
"78","ALB","Albania",1975,2404831,31.033,7.364,-2610,55.60633014,"Europe & Central Asia","Upper middle income",1.02327834616386,0.023669,-0.0010853153506421,0.0225836846493579
"79","ALB","Albania",1976,2458526,30.131,7.179,-1684,56.23246421,"Europe & Central Asia","Upper middle income",1.02232797231905,0.022952,-0.000684963266607715,0.0222670367333923
"80","ALB","Albania",1977,2513546,29.441,7.035,-1417,56.88524836,"Europe & Central Asia","Upper middle income",1.02237926302183,0.022406,-0.000563745401914268,0.0218422545980857
"81","ALB","Albania",1978,2566266,28.522,6.91,3230,57.48972899,"Europe & Central Asia","Upper middle income",1.02097435256805,0.021612,0.00125863803674288,0.0228706380367429
"82","ALB","Albania",1979,2617832,27.546,6.865,-1871,58.04820234,"Europe & Central Asia","Upper middle income",1.02009378606894,0.020681,-0.000714713549226994,0.019966286450773
"83","ALB","Albania",1980,2671997,26.756,6.62,-601,58.57143849,"Europe & Central Asia","Upper middle income",1.02069078535215,0.020136,-0.000224925402236604,0.0199110745977634
"84","ALB","Albania",1981,2726056,26.476,6.449,-374,59.04041803,"Europe & Central Asia","Upper middle income",1.02023168439186,0.020027,-0.000137194540390953,0.019889805459609
"85","ALB","Albania",1982,2784278,26.575,6.303,-225,59.49431093,"Europe & Central Asia","Upper middle income",1.02135759500172,0.020272,-8.08108960383985e-05,0.0201911891039616
"86","ALB","Albania",1983,2843960,26.442,6.172,66,59.94797135,"Europe & Central Asia","Upper middle income",1.02143535954384,0.02027,2.32070774553791e-05,0.0202932070774554
"87","ALB","Albania",1984,2904429,26.513,6.063,64,60.37397494,"Europe & Central Asia","Upper middle income",1.02126225404014,0.02045,2.20353122765266e-05,0.0204720353122765
"88","ALB","Albania",1985,2964762,26.464,5.957,-183,60.69044721,"Europe & Central Asia","Upper middle income",1.02077275774343,0.020507,-6.17250221097005e-05,0.0204452749778903
"89","ALB","Albania",1986,3022635,26.312,5.825,-2309,60.97452044,"Europe & Central Asia","Upper middle income",1.01952028527079,0.020487,-0.000763903018392892,0.0197230969816071
"90","ALB","Albania",1987,3083605,26.26,5.721,-3250,61.32326253,"Europe & Central Asia","Upper middle income",1.02017114206644,0.020539,-0.00105396119152745,0.0194850388084726
"91","ALB","Albania",1988,3142336,26.214,5.651,658,61.59528142,"Europe & Central Asia","Upper middle income",1.01904621376603,0.020563,0.000209398358418705,0.0207723983584187
"92","ALB","Albania",1989,3227943,26.179,5.624,-38835,61.76539283,"Europe & Central Asia","Upper middle income",1.02724310831178,0.020555,-0.012030881586199,0.00852411841380099
"93","ALB","Albania",1990,3286542,26.08,5.586,-60173,61.92623718,"Europe & Central Asia","Upper middle income",1.01815366628221,0.020494,-0.018308909486019,0.00218509051398096
"94","ALB","Albania",1991,3266790,25.618,5.525,-63689,62.08151916,"Europe & Central Asia","Upper middle income",0.993990035727522,0.020093,-0.0194958965834963,0.00059710341650366
"95","ALB","Albania",1992,3247039,24.99,5.472,-66538,62.19400999,"Europe & Central Asia","Upper middle income",0.993954003777408,0.019518,-0.0204919004668561,-0.000973900466856113
"96","ALB","Albania",1993,3227287,24.194,5.416,-68445,62.2697768,"Europe & Central Asia","Upper middle income",0.993916919384091,0.018778,-0.0212082160650726,-0.00243021606507261
"97","ALB","Albania",1994,3207536,23.85,5.429,-70165,62.34264934,"Europe & Central Asia","Upper middle income",0.993879998896906,0.018421,-0.0218750467648687,-0.00345404676486873
"98","ALB","Albania",1995,3187784,23.263,5.45,-69785,62.38977133,"Europe & Central Asia","Upper middle income",0.99384200208509,0.017813,-0.0218913828540453,-0.00407838285404532
"99","ALB","Albania",1996,3168033,22.145,5.496,-68076,62.43729353,"Europe & Central Asia","Upper middle income",0.993804159880343,0.016649,-0.0214884125260059,-0.00483941252600588
"100","ALB","Albania",1997,3148281,20.762,5.84,-66188,62.54194908,"Europe & Central Asia","Upper middle income",0.993765216460813,0.014922,-0.0210235363361784,-0.00610153633617838
"101","ALB","Albania",1998,3128530,19.609,5.582,-66087,62.69488876,"Europe & Central Asia","Upper middle income",0.99372641768635,0.014027,-0.0211239783540513,-0.00709697835405126
"102","ALB","Albania",1999,3108778,18.487,5.605,-63093,62.86767952,"Europe & Central Asia","Upper middle income",0.993686491738932,0.012882,-0.0202951127420485,-0.00741311274204848
"103","ALB","Albania",2000,3089027,17.513,5.619,-60531,63.05260573,"Europe & Central Asia","Upper middle income",0.993646699764345,0.011894,-0.0195954907483813,-0.00770149074838129
"104","ALB","Albania",2001,3060173,16.596,5.625,-48070,63.35722036,"Europe & Central Asia","Upper middle income",0.990659194626658,0.010971,-0.0157082622453044,-0.00473726224530443
"105","ALB","Albania",2002,3051010,15.585,5.69,-45178,63.80125408,"Europe & Central Asia","Upper middle income",0.997005724839739,0.009895,-0.0148075555307914,-0.00491255553079144
"106","ALB","Albania",2003,3039616,15.616,5.777,-48517,64.26158663,"Europe & Central Asia","Upper middle income",0.996265498965916,0.009839,-0.0159615556701899,-0.00612255567018992
"107","ALB","Albania",2004,3026939,14.7,5.784,-48654,64.71605849,"Europe & Central Asia","Upper middle income",0.995829407398829,0.008916,-0.016073663856457,-0.00715766385645697
"108","ALB","Albania",2005,3011487,13.862,5.763,-48893,65.17054222,"Europe & Central Asia","Upper middle income",0.994895172978378,0.008099,-0.0162355009335919,-0.00813650093359194
"109","ALB","Albania",2006,2992547,12.977,5.715,-48882,65.61109948,"Europe & Central Asia","Upper middle income",0.993710748211764,0.007262,-0.0163345805429288,-0.00907258054292882
"110","ALB","Albania",2007,2970017,12.439,5.609,-49770,66.03326555,"Europe & Central Asia","Upper middle income",0.992471296190168,0.00683,-0.016757479839341,-0.00992747983934099
"111","ALB","Albania",2008,2947314,12.209,5.584,-50619,66.45578639,"Europe & Central Asia","Upper middle income",0.992355936009794,0.006625,-0.017174620688532,-0.010549620688532
"112","ALB","Albania",2009,2927519,12.326,5.721,-51657,66.90632165,"Europe & Central Asia","Upper middle income",0.993283715274314,0.006605,-0.0176453167340673,-0.0110403167340673
"113","ALB","Albania",2010,2913021,12.373,6.055,-51907,67.38389089,"Europe & Central Asia","Upper middle income",0.995047683721267,0.006318,-0.0178189583940521,-0.0115009583940521
"114","ALB","Albania",2011,2905195,12.406,6.36,-18630,67.84541598,"Europe & Central Asia","Upper middle income",0.997313441955963,0.006046,-0.00641265044170873,-0.000366650441708732
"115","ALB","Albania",2012,2900401,12.868,6.728,-19845,68.19860041,"Europe & Central Asia","Upper middle income",0.99834985259165,0.00614,-0.00684215734307084,-0.000702157343070837
"116","ALB","Albania",2013,2895092,13.137,7.019,-20681,68.38567224,"Europe & Central Asia","Upper middle income",0.99816956345002,0.006118,-0.00714346901583784,-0.00102546901583784
"117","ALB","Albania",2014,2889104,13.071,7.236,-21706,68.4466928,"Europe & Central Asia","Upper middle income",0.997931671946867,0.005835,-0.00751305595091073,-0.00167805595091073
"118","ALB","Albania",2015,2880703,12.431,7.245,-20500,68.46329579,"Europe & Central Asia","Upper middle income",0.997092178059357,0.005186,-0.00711631848198166,-0.00193031848198166
"119","ALB","Albania",2016,2876101,11.873,7.288,-9347,68.47351319,"Europe & Central Asia","Upper middle income",0.998402473285167,0.004585,-0.00324988586979386,0.00133511413020614
"120","ALB","Albania",2017,2873457,11.416,7.373,-14901,68.41125268,"Europe & Central Asia","Upper middle income",0.999080699878064,0.004043,-0.00518573968568174,-0.00114273968568174
"121","ALB","Albania",2018,2866376,10.898,7.375,-15032,68.25521183,"Europe & Central Asia","Upper middle income",0.997535720910388,0.003523,-0.00524425267306173,-0.00172125267306173
"122","ALB","Albania",2019,2854191,10.757,7.473,-23094,68.00760968,"Europe & Central Asia","Upper middle income",0.995748987571763,0.003284,-0.00809125948473666,-0.00480725948473666
"123","ALB","Albania",2020,2837849,10.536,9.08,-16680,67.71101969,"Europe & Central Asia","Upper middle income",0.994274384580429,0.001456,-0.0058776911667957,-0.0044216911667957
"124","ALB","Albania",2021,2811666,10.512,10.262,-32848,67.3665632,"Europe & Central Asia","Upper middle income",0.990773645814136,0.00025,-0.0116827532146421,-0.0114327532146421
"125","ALB","Albania",2022,2777689,10.305,8.709,-16426,67.0011897,"Europe & Central Asia","Upper middle income",0.987915705492758,0.001596,-0.00591354899702594,-0.00431754899702594
"126","ALB","Albania",2023,2745972,10.244,8.332,-25357,66.65602643,"Europe & Central Asia","Upper middle income",0.988581515065222,0.001912,-0.0092342529348442,-0.0073222529348442
"127","DZA","Algeria",1961,11628883,49.084,23.59,-123928,50.80579318,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01785228818192,0.025494,-0.0106569134799963,0.0148370865200037
"128","DZA","Algeria",1962,11800771,48.938,24.88,-112676,50.28262349,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01478112730174,0.024058,-0.00954818969031769,0.0145098103096823
"129","DZA","Algeria",1963,11982118,48.728,22.385,-124175,49.75843586,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01536738574115,0.026343,-0.0103633597999953,0.0159796402000047
"130","DZA","Algeria",1964,12179813,48.285,22.609,-108798,49.33268269,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01649916984627,0.025676,-0.00893264945857543,0.0167433505414246
"131","DZA","Algeria",1965,12365976,47.977,22.812,-142810,49.06740273,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01528455321933,0.025165,-0.0115486234163806,0.0136163765836194
"132","DZA","Algeria",1966,12590069,47.253,22.66,-29832,48.95741239,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.01812173984488,0.024593,-0.00236948661679297,0.022223513383207
"133","DZA","Algeria",1967,12876118,47.008,22.444,-23983,48.96681783,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02272020907908,0.024564,-0.00186259554315982,0.0227014044568402
"134","DZA","Algeria",1968,13172614,46.844,22.205,-23870,49.07146752,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02302681600153,0.024639,-0.00181209287693392,0.0228269071230661
"135","DZA","Algeria",1969,13475960,46.74,21.915,-28535,49.22831283,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02302853480714,0.024825,-0.00211747437659358,0.0227075256234064
"136","DZA","Algeria",1970,13783719,46.676,21.533,-37058,49.37864921,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02283763086266,0.025143,-0.00268853420473821,0.0224544657952618
"137","DZA","Algeria",1971,14098936,46.298,21.043,-35141,49.51227171,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02286879179705,0.025255,-0.00249245758687039,0.0227625424131296
"138","DZA","Algeria",1972,14427072,45.968,20.448,-32832,49.6498787,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02327381300263,0.02552,-0.00227572164331058,0.0232442783566894
"139","DZA","Algeria",1973,14771147,45.697,19.786,-29938,49.8102094,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02384926061227,0.025911,-0.00202678911800147,0.0238842108819985
"140","DZA","Algeria",1974,15133502,45.449,19.05,-27605,50.01368157,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02453127032044,0.026399,-0.00182409861246921,0.0245749013875308
"141","DZA","Algeria",1975,15678596,44.709,18.061,300482,49.92723519,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03601902586724,0.026648,0.0191651089166402,0.0458131089166402
"142","DZA","Algeria",1976,16409170,44.181,17.355,302662,49.48600691,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.04659690191647,0.026826,0.0184446867209006,0.0452706867209006
"143","DZA","Algeria",1977,17015994,43.898,16.547,5360,49.37133115,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03698078574358,0.027351,0.000314997760342417,0.0276659977603424
"144","DZA","Algeria",1978,17506974,43.574,15.478,19317,49.64786461,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.02885402992032,0.028096,0.00110338885520707,0.0291993888552071
"145","DZA","Algeria",1979,18036655,43.275,14.23,24311,49.96029613,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03025542849381,0.029045,0.00134786633109077,0.0303928663310908
"146","DZA","Algeria",1980,18607174,42.96,12.865,32879,50.28434732,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03163108680628,0.030095,0.00176700663948217,0.0318620066394822
"147","DZA","Algeria",1981,19220704,42.169,11.205,39043,50.61675809,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03297276631046,0.030964,0.00203129916573295,0.0329952991657329
"148","DZA","Algeria",1982,19872348,41.226,10.006,48660,50.96452367,"Middle East, North Africa, Afghanistan & Pakistan","Upper middle income",1.03390323268076,0.03122,0.00244862861701093,0.0336686286170109
